Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG]
Slovak Republic,SVK,2017,YR2017,95649966260.9802,2.93806867784903,17585.197002257,2.7784542927246
Slovak Republic,SVK,2018,YR2018,106137924015.593,4.03038971425349,19486.3936845505,3.88639887857198
Slovak Republic,SVK,2019,YR2019,105720354988.541,2.51969313730535,19383.4810445228,2.381049045648
Slovak Republic,SVK,2020,YR2020,106696828625.55,-3.37468176590046,19545.7428171932,-3.45752126408124
Slovak Republic,SVK,2021,YR2021,116527101097.7,3.01430286072679,21391.9253336042,3.23329524846454
Slovak Republic,SVK,2022,YR2022,..,..,..,..
Slovenia,SVN,2003,YR2003,29634713641.0968,2.96026028579455,14849.0372415032,2.89819727780511
Slovenia,SVN,2004,YR2004,34414784504.2352,4.35919277843995,17233.1385611279,4.29235521934484
Slovenia,SVN,2005,YR2005,36206395970.6504,3.79797264198646,18098.9085440003,3.61834092406035
Slovenia,SVN,2006,YR2006,39481045038.2637,5.746396900645,19672.9655554146,5.40948263334755
Slovenia,SVN,2007,YR2007,48067401207.3978,6.98016075450694,23817.8867320201,6.38358892726794
Slovenia,SVN,2008,YR2008,55779427739.6609,3.50984151699558,27595.5999653992,3.34627954360531
Slovenia,SVN,2009,YR2009,50567734885.9613,-7.54843779134178,24792.1279805504,-8.38031959236709
Slovenia,SVN,2010,YR2010,48208240226.4501,1.34374847220215,23532.4808545468,0.902771380289735
Slovenia,SVN,2011,YR2011,51583869785.1849,0.861327732719303,25128.0150431304,0.652023243217954
Slovenia,SVN,2012,YR2012,46577793184.0031,-2.63943875676689,22641.805122503,-2.84370502025251
Slovenia,SVN,2013,YR2013,48415657264.8758,-1.02928277204056,23503.2824850255,-1.16352087549969
Slovenia,SVN,2014,YR2014,49997186439.0916,2.76815883065036,24247.1733184083,2.66713405933845
Slovenia,SVN,2015,YR2015,43107506024.3254,2.21008160650594,20890.1664304173,2.13325802761534
Slovenia,SVN,2016,YR2016,44766722790.5826,3.19185251782498,21678.3594670629,3.11634660116351
Slovenia,SVN,2017,YR2017,48589100043.0954,4.81538063231366,23514.0254604147,4.74710618321161
Slovenia,SVN,2018,YR2018,54177882425.8431,4.45436574721896,26123.7471277911,4.07631630530021
Slovenia,SVN,2019,YR2019,54331588482.3058,3.45107924423903,26016.078683914,2.73324724040435
Slovenia,SVN,2020,YR2020,53706800043.6842,-4.3213699045107,25545.2410027136,-4.96004083297935
Slovenia,SVN,2021,YR2021,61748586534.8672,8.21106259181281,29291.4006234431,7.92052575032362
Slovenia,SVN,2022,YR2022,..,..,..,..
Solomon Islands,SLB,2003,YR2003,417671431.806979,6.52346685055139,905.587472696044,4.10852597818494
Solomon Islands,SLB,2004,YR2004,468008069.795717,7.6832999660031,991.994382601644,5.27096214826688
Solomon Islands,SLB,2005,YR2005,552862587.816571,7.35784193356017,1145.86244536955,4.97676503903676
Solomon Islands,SLB,2006,YR2006,617254747.35528,4.13828031825385,1250.9469374689,1.82855180599684
Solomon Islands,SLB,2007,YR2007,695295347.621537,3.63967242948135,1377.86200603136,1.34165294386257
Solomon Islands,SLB,2008,YR2008,776339395.190955,6.22596954376191,1504.53079585302,3.88282682631159
Solomon Islands,SLB,2009,YR2009,805561762.880199,2.86426790167438,1526.16786536688,0.558443866775832
Solomon Islands,SLB,2010,YR2010,898133796.267592,9.70838816928725,1661.99809077746,7.15830977501489
Solomon Islands,SLB,2011,YR2011,1063889652.2843,7.42994961675907,1921.34604301498,4.84431725218819
Solomon Islands,SLB,2012,YR2012,1185215901.67501,2.46600138697883,2087.51873876072,-0.0682031868943369
Solomon Islands,SLB,2013,YR2013,1285917749.68845,5.23774017780327,2208.09586717685,2.59904883804849
Solomon Islands,SLB,2014,YR2014,1335579569.64462,1.18921747092358,2235.74734403787,-1.35332306766367
Solomon Islands,SLB,2015,YR2015,1307908069.79418,1.67614615649777,2134.80245126853,-0.860529804071021
Solomon Islands,SLB,2016,YR2016,1379482146.90119,5.55473153366954,2196.27090329466,2.95964958146601
Solomon Islands,SLB,2017,YR2017,1469787255.62289,3.07534803424636,2283.5761560497,0.587961871197322
Solomon Islands,SLB,2018,YR2018,1615479408.99088,2.74599542334096,2450.48442847981,0.312349382868433
Solomon Islands,SLB,2019,YR2019,1619154819.29185,1.74951428706819,2398.77275659429,-0.623761217915714
Solomon Islands,SLB,2020,YR2020,1536148245.54995,-3.38204748465458,2222.4656361989,-5.646280663101
Solomon Islands,SLB,2021,YR2021,1631486531.92364,-0.202448664802859,2304.84456746354,-2.5512864926005
Solomon Islands,SLB,2022,YR2022,..,..,..,..
Somalia,SOM,2003,YR2003,..,..,..,..
Somalia,SOM,2004,YR2004,..,..,..,..
Somalia,SOM,2005,YR2005,..,..,..,..
Somalia,SOM,2006,YR2006,..,..,..,..
Somalia,SOM,2007,YR2007,..,..,..,..
Somalia,SOM,2008,YR2008,..,..,..,..
Somalia,SOM,2009,YR2009,..,..,..,..
Somalia,SOM,2010,YR2010,..,..,..,..
Somalia,SOM,2011,YR2011,..,..,..,..
Somalia,SOM,2012,YR2012,..,..,..,..
Somalia,SOM,2013,YR2013,4577000000,..,356.11790249123,..
Somalia,SOM,2014,YR2014,5024999991.72061,7.79420025278593,377.557387161667,4.09488913795025
Somalia,SOM,2015,YR2015,5335000000,15.0499414743734,387.607994416701,11.2494307806725
Somalia,SOM,2016,YR2016,5534000000,8.53229303977403,387.186681561763,4.51579586375645
Somalia,SOM,2017,YR2017,5609000000,2.34958276250748,377.349071976258,-1.58468937333771
Somalia,SOM,2018,YR2018,5856000006.22196,7.53096925287176,379.986002695329,3.71516073543454
Somalia,SOM,2019,YR2019,6485000000,7.45652154332035,405.786763279583,3.62251846953221
Somalia,SOM,2020,YR2020,6883000000,2.48937434554443,416.217774718244,-0.954716484010831
Somalia,SOM,2021,YR2021,7628000011.46184,4.0491104880813,446.981559635259,0.826441533233918
Somalia,SOM,2022,YR2022,..,..,..,..
South Africa,ZAF,2003,YR2003,197020241490.079,2.94907546754213,4095.71022983511,2.00199371336308
South Africa,ZAF,2004,YR2004,255806631391.551,4.55455990721774,5268.2728672909,3.58123021106213
South Africa,ZAF,2005,YR2005,288868489078.987,5.27705197295467,5893.21302357697,4.28677153057231
South Africa,ZAF,2006,YR2006,303860874149.007,5.60380645895889,6139.62604497215,4.5911021010921
South Africa,ZAF,2007,YR2007,333075462599.71,5.36047405394162,6662.02968975357,4.29764521048401
South Africa,ZAF,2008,YR2008,316132138757.081,3.1910438863288,6251.89483275936,2.02840468771709
South Africa,ZAF,2009,YR2009,329753048857.052,-1.53808913525583,6444.16706763545,-2.70215597172341
South Africa,ZAF,2010,YR2010,417365076968.257,3.03973288127956,8059.58701700552,1.81773569736623
South Africa,ZAF,2011,YR2011,458201514136.977,3.16855627858818,8737.07977396507,1.87331822630892
South Africa,ZAF,2012,YR2012,434400545085.811,2.39623238465745,8173.8691381716,1.04422917046858
South Africa,ZAF,2013,YR2013,400886013595.573,2.48546800826588,7441.23085399675,1.09946173503064
South Africa,ZAF,2014,YR2014,381198869776.106,1.41382645223793,6965.1378973693,-0.172220609328434
South Africa,ZAF,2015,YR2015,346709790458.563,1.32186223678229,6204.92990145846,-0.75792811406113
South Africa,ZAF,2016,YR2016,323585509674.481,0.664552307858116,5735.06678717842,-0.309171167254917
South Africa,ZAF,2017,YR2017,381448814653.456,1.15794695181735,6734.47515312493,0.766941613003056
South Africa,ZAF,2018,YR2018,404159690890.846,1.5223293874314,7048.52221139611,0.285735634702661
South Africa,ZAF,2019,YR2019,388531954110.604,0.303453234515089,6688.78727128797,-0.987175237121861
South Africa,ZAF,2020,YR2020,337619680138.494,-6.34247114828278,5741.64312911877,-7.48109276123239
South Africa,ZAF,2021,YR2021,419015018371.887,4.9130966818804,7055.04477598783,3.87031528659543
South Africa,ZAF,2022,YR2022,..,..,..,..
South Sudan,SSD,2003,YR2003,..,..,..,..
South Sudan,SSD,2004,YR2004,..,..,..,..
South Sudan,SSD,2005,YR2005,..,..,..,..
South Sudan,SSD,2006,YR2006,..,..,..,..
South Sudan,SSD,2007,YR2007,..,..,..,..
South Sudan,SSD,2008,YR2008,14586253383.0632,..,1653.04153713909,..
South Sudan,SSD,2009,YR2009,12231264525.0671,5.04164187983342,1325.2750772158,0.428311415870425
South Sudan,SSD,2010,YR2010,14602072410.9506,5.49341639529945,1503.13388901082,0.224489690813229
South Sudan,SSD,2011,YR2011,14907308932.7534,-4.64031673600859,1455.35840718862,-9.56171072740051
South Sudan,SSD,2012,YR2012,11931472169.4915,-46.0821223743007,1114.92372260191,-48.3924544008618
South Sudan,SSD,2013,YR2013,18426469016.9492,13.1297311406943,1659.14078728478,9.01010300567134
South Sudan,SSD,2014,YR2014,13962212847.4576,3.37364847715736,1245.14931107226,2.38489853377585
South Sudan,SSD,2015,YR2015,11997800760.2242,-10.7933646271143,1071.77776475545,-10.6420744058549
South Sudan,SSD,2016,YR2016,..,..,..,..
South Sudan,SSD,2017,YR2017,..,..,..,..
South Sudan,SSD,2018,YR2018,..,..,..,..
South Sudan,SSD,2019,YR2019,..,..,..,..
South Sudan,SSD,2020,YR2020,..,..,..,..
South Sudan,SSD,2021,YR2021,..,..,..,..
South Sudan,SSD,2022,YR2022,..,..,..,..
Spain,ESP,2003,YR2003,907491523174.116,2.98193631644672,21510.8362454011,1.13629398955948
Spain,ESP,2004,YR2004,1069055675273.75,3.12273351662624,24907.0008505856,1.35864861113495
Spain,ESP,2005,YR2005,1153715822717.51,3.65208419190144,26429.1509449319,1.91574639257924
Spain,ESP,2006,YR2006,1260398977831.76,4.10268574072705,28389.0785799873,2.35777247171723
Spain,ESP,2007,YR2007,1474002579820,3.60473846199818,32591.3503065871,1.70457158797855
Spain,ESP,2008,YR2008,1631863493552.34,0.887067045576416,35510.7222312701,-0.709644824380291
Spain,ESP,2009,YR2009,1491472923706.64,-3.7631070424473,32169.5028548583,-4.61174792296352
Spain,ESP,2010,YR2010,1422108199783.34,0.162919517758226,30532.4805081656,-0.297178903863639
Spain,ESP,2011,YR2011,1480710495710.12,-0.814384776648922,31677.9003083652,-1.16620390689791
Spain,ESP,2012,YR2012,1324750738725,-2.95892213230024,28322.9465923276,-3.02190653735798
Spain,ESP,2013,YR2013,1355579535912.55,-1.40334186790638,29077.1820557563,-1.07974126518728
Spain,ESP,2014,YR2014,1371820537888.62,1.39577536727975,29513.6511800405,1.69935265928203
Spain,ESP,2015,YR2015,1196156971279.69,3.83851887667484,25754.36102944,3.91911726500582
Spain,ESP,2016,YR2016,1233554967011.68,3.03777414172446,26537.1594894542,2.95081590903861
Spain,ESP,2017,YR2017,1313245330197.65,2.97576072924863,28185.3213671969,2.73447515505379
Spain,ESP,2018,YR2018,1421702715218.04,2.28446941947622,30379.7211126422,1.83746046437267
Spain,ESP,2019,YR2019,1394320055129.41,1.9839662230883,29581.5185513299,1.25463175469125
Spain,ESP,2020,YR2020,1276962685648.25,-11.3254383222864,26959.6754367326,-11.7575591274843
Spain,ESP,2021,YR2021,1427380681294.55,5.5195949732682,30103.513733191,5.40811294229356
Spain,ESP,2022,YR2022,..,..,..,..
Sri Lanka,LKA,2003,YR2003,18881765437.2151,5.9402690780223,982.195696950166,5.04994043567868
Sri Lanka,LKA,2004,YR2004,20662525941.2985,5.44506127885352,1065.78443680197,4.55788191525006
Sri Lanka,LKA,2005,YR2005,24405791044.7761,6.24174804376447,1248.69818517034,5.38379580033062
Sri Lanka,LKA,2006,YR2006,28279814924.5918,7.66829190107919,1435.81681297616,6.84290874157145
Sri Lanka,LKA,2007,YR2007,32350248410.8216,6.79682611892866,1630.38890604323,6.0106423970947
Sri Lanka,LKA,2008,YR2008,40713812309.7316,5.95008814473897,2037.32210302668,5.1975577428299
Sri Lanka,LKA,2009,YR2009,42066217871.5349,3.53891205317842,2090.4018261396,2.82103706014503
Sri Lanka,LKA,2010,YR2010,58636150709.5507,8.01596737040464,2893.93489884978,7.27905885991009
Sri Lanka,LKA,2011,YR2011,67753288946.2507,8.66948301160571,3321.4845323033,7.94092826140739
Sri Lanka,LKA,2012,YR2012,70447191495.6812,8.6321813769906,3449.06690309332,8.49121749276951
Sri Lanka,LKA,2013,YR2013,77000596661.4756,4.0517463303875,3740.6167919104,3.24298852553628
Sri Lanka,LKA,2014,YR2014,82528526229.5245,6.37797889684965,3971.91867501802,5.38986888014487
Sri Lanka,LKA,2015,YR2015,85140963536.633,4.20595547501601,4060.13178524716,3.25185230614606
Sri Lanka,LKA,2016,YR2016,88012262256.8633,5.05362488993089,4150.93440819051,3.89918945158001
Sri Lanka,LKA,2017,YR2017,94376246466.9549,6.46068127080994,4401.05607475074,5.26421493121541
Sri Lanka,LKA,2018,YR2018,94493847351.6433,2.31008425504933,4360.58363413213,1.24307553139262
Sri Lanka,LKA,2019,YR2019,89014990791.9051,-0.220483886824823,4082.69461963515,-0.829146715016009
Sri Lanka,LKA,2020,YR2020,85349112170.9594,-3.47229681902881,3893.84151516764,-3.98314191091222
Sri Lanka,LKA,2021,YR2021,88927263724.8592,3.32676381781447,4013.68765683604,2.22149016621572
Sri Lanka,LKA,2022,YR2022,..,..,..,..
St. Kitts and Nevis,KNA,2003,YR2003,469869869.86987,-3.93339486032939,10119.7447797779,-4.27892097560421
St. Kitts and Nevis,KNA,2004,YR2004,506900000,3.99634666125431,10882.3529411765,3.66368337974879
St. Kitts and Nevis,KNA,2005,YR2005,547203703.703704,9.73282070298016,11711.1547074094,9.39229081529838
St. Kitts and Nevis,KNA,2006,YR2006,644414814.814815,3.15038119968223,13747.8093359819,2.8224935263718
St. Kitts and Nevis,KNA,2007,YR2007,689285185.185185,0.600602326543751,14660.9632071719,0.298896808559206
St. Kitts and Nevis,KNA,2008,YR2008,777691333.333333,11.1785279683724,16491.8850906212,10.8460957764235
St. Kitts and Nevis,KNA,2009,YR2009,774273111.111111,-3.37930611341334,16374.256885994,-3.64493844021739
St. Kitts and Nevis,KNA,2010,YR2010,778718111.111111,0.0436957801502444,16427.6124108413,-0.20323189122665
St. Kitts and Nevis,KNA,2011,YR2011,836092407.407407,1.61673944432464,17571.9805680294,1.23659233474118
St. Kitts and Nevis,KNA,2012,YR2012,826231629.62963,-0.516911498785433,17311.6187824424,-0.821236742801972
St. Kitts and Nevis,KNA,2013,YR2013,875376407.407407,5.7056005167787,18325.9657798775,5.61708283677638
St. Kitts and Nevis,KNA,2014,YR2014,953174074.074074,7.57736270695537,19945.4701725099,7.52783871650666
St. Kitts and Nevis,KNA,2015,YR2015,957040740.740741,0.71308336878711,20025.9623507165,0.710975959635206
St. Kitts and Nevis,KNA,2016,YR2016,1008100000,3.93046384983424,21095.2540386708,3.93481349676861
St. Kitts and Nevis,KNA,2017,YR2017,1058937037.03704,0.00706882383607876,22160.4486143567,0.0133473883745694
St. Kitts and Nevis,KNA,2018,YR2018,1076911111.11111,2.05246463629054,22547.9179898057,2.10374620810165
St. Kitts and Nevis,KNA,2019,YR2019,1107840740.74074,4.04747887519048,23219.3314206225,4.15433514750947
St. Kitts and Nevis,KNA,2020,YR2020,884525925.925926,-14.5320729911216,18566.0955863718,-14.4064956666889
St. Kitts and Nevis,KNA,2021,YR2021,860840740.740741,-0.879622643346366,18082.6101907478,-0.804667100245922
St. Kitts and Nevis,KNA,2022,YR2022,..,..,..,..
St. Lucia,LCA,2003,YR2003,987407407.407407,4.26461148738223,6055.96795652424,3.46654568343456
St. Lucia,LCA,2004,YR2004,1066666666.66667,7.2674088699471,6494.60034867886,6.48889249215026
St. Lucia,LCA,2005,YR2005,1135555555.55556,-0.410304726290235,6866.09238723686,-1.10098822113831
St. Lucia,LCA,2006,YR2006,1268319185.18519,6.19525729141048,7618.90541950613,5.50374735626366
St. Lucia,LCA,2007,YR2007,1336088814.81481,1.69161857433913,7975.79254059155,1.05543132123256
St. Lucia,LCA,2008,YR2008,1437731111.11111,4.94932194028057,8528.68208470429,4.29064939725656
St. Lucia,LCA,2009,YR2009,1401507888.88889,-2.82889954830628,8259.32233799025,-3.4656815464575
St. Lucia,LCA,2010,YR2010,1486758037.03704,1.60386238499591,8697.79762504482,0.862644867260556
St. Lucia,LCA,2011,YR2011,1576988407.40741,5.48341133345708,9160.81447272594,4.74197285012336
St. Lucia,LCA,2012,YR2012,1605146777.77778,-0.199851740436472,9271.65949133441,-0.764212228561249
St. Lucia,LCA,2013,YR2013,1664816740.74074,-3.17437760445316,9569.1221921205,-3.64966230439106
St. Lucia,LCA,2014,YR2014,1749289302.71075,1.41615718608566,10007.1468771353,0.936936196659175
St. Lucia,LCA,2015,YR2015,1807227215.4535,-1.36203719557199,10290.3789108118,-1.82202530383131
St. Lucia,LCA,2016,YR2016,1865459670.06646,3.75302147842702,10574.3889059563,3.28840216483928
St. Lucia,LCA,2017,YR2017,1996710562.6389,3.38705650768634,11270.4716144957,2.94937881888696
St. Lucia,LCA,2018,YR2018,2057067919.33041,2.88082057804064,11563.837467004,2.46151969816634
St. Lucia,LCA,2019,YR2019,2094201725.17451,-0.650157504528252,11726.7697662964,-1.03680203695492
St. Lucia,LCA,2020,YR2020,1516015718.73491,-24.3646187820224,8458.1627606739,-24.6405971755268
St. Lucia,LCA,2021,YR2021,1691275156.6002,12.2298622129514,9414.22623085983,11.9712320747604
St. Lucia,LCA,2022,YR2022,..,..,..,..
St. Martin (French part),MAF,2003,YR2003,..,..,..,..
St. Martin (French part),MAF,2004,YR2004,..,..,..,..
St. Martin (French part),MAF,2005,YR2005,..,..,..,..
St. Martin (French part),MAF,2006,YR2006,..,..,..,..
St. Martin (French part),MAF,2007,YR2007,..,..,..,..
St. Martin (French part),MAF,2008,YR2008,..,..,..,..
St. Martin (French part),MAF,2009,YR2009,..,..,..,..
St. Martin (French part),MAF,2010,YR2010,..,..,..,..
St. Martin (French part),MAF,2011,YR2011,775890868.596882,..,21345.0032626377,..
St. Martin (French part),MAF,2012,YR2012,..,..,..,..
St. Martin (French part),MAF,2013,YR2013,..,..,..,..
St. Martin (French part),MAF,2014,YR2014,772950710.774545,..,21920.8391927213,..
St. Martin (French part),MAF,2015,YR2015,..,..,..,..
St. Martin (French part),MAF,2016,YR2016,..,..,..,..
St. Martin (French part),MAF,2017,YR2017,..,..,..,..
St. Martin (French part),MAF,2018,YR2018,..,..,..,..
St. Martin (French part),MAF,2019,YR2019,..,..,..,..
St. Martin (French part),MAF,2020,YR2020,..,..,..,..
St. Martin (French part),MAF,2021,YR2021,..,..,..,..
St. Martin (French part),MAF,2022,YR2022,..,..,..,..
St. Vincent and the Grenadines,VCT,2003,YR2003,509090888.888889,6.69133665352797,4500.92733395418,7.01393485290829
St. Vincent and the Grenadines,VCT,2004,YR2004,549900185.185185,4.11469880444737,4883.31366497216,4.57698700246371
St. Vincent and the Grenadines,VCT,2005,YR2005,579948925.925926,2.48855733938132,5176.12814656807,3.0053770862352
St. Vincent and the Grenadines,VCT,2006,YR2006,643501148.148148,6.99692626758825,5775.0917474952,7.58843556588072
St. Vincent and the Grenadines,VCT,2007,YR2007,713596666.666667,3.3229685982929,6439.00839769966,3.88515503863769
St. Vincent and the Grenadines,VCT,2008,YR2008,732663259.259259,0.404640808638888,6641.49587783512,0.8669994649606
St. Vincent and the Grenadines,VCT,2009,YR2009,714300259.259259,-1.3781936056056,6503.09777184322,-0.950808501420127
St. Vincent and the Grenadines,VCT,2010,YR2010,720447888.888889,-4.47046793507802,6590.98957888616,-4.00552748187661
St. Vincent and the Grenadines,VCT,2011,YR2011,713796370.37037,-0.60627665148327,6566.482713176,-0.0530885828388818
St. Vincent and the Grenadines,VCT,2012,YR2012,730032592.592593,1.16911218376478,6754.37018395671,1.7494518260206
St. Vincent and the Grenadines,VCT,2013,YR2013,764781259.259259,2.4624841721544,7117.55476276649,3.06610215708668
